Warning: No audio device found. Continuing without sound.
Using device: cuda
Model saved: models/best.pth
Episode : 159
Episode : 160
Episode : 161
Model saved: models/best.pth
Episode : 162
Model saved: models/best.pth
Episode : 163
Episode : 164
Model saved: models/best.pth
Episode : 165
Model saved: models/best.pth
Episode : 166
Episode : 167
Model saved: models/best.pth
Episode : 168
Episode : 169
Episode : 170
Episode : 171
Episode : 172
Episode : 173
Episode : 174
Episode : 175
Model saved: models/best.pth
Episode : 176
Episode : 177
Model saved: models/best.pth
Episode : 178
Episode : 179
Model saved: models/best.pth
Episode : 180
Episode : 181
Episode : 182
Episode : 183
Episode : 184
Episode : 185
Episode : 186
Episode : 187
Episode : 188
Episode : 189
Episode : 190
Episode : 191
Episode : 192
Episode : 193
Episode : 194
Episode : 195
Episode : 196
Episode : 197
Episode : 198
Episode : 199
Episode : 200
Episode 200, Avg Reward: 108.87, Epsilon: 0.010
Episode : 201
Episode : 202
Episode : 203
Episode : 204
Episode : 205
Episode : 206
Episode : 207
Episode : 208
Episode : 209
Episode : 210
Episode : 211
Episode : 212
Episode : 213
Episode : 214
Episode : 215
Episode : 216
Episode : 217
Episode : 218
Episode : 219
Episode : 220
Episode : 221
Episode : 222
Episode : 223
Episode : 224
Episode : 225
Episode : 226
Episode : 227
Episode : 228
Episode : 229
Episode : 230
Episode : 231
Episode : 232
Episode : 233
Episode : 234
Episode : 235
Episode : 236
Episode : 237
Episode : 238
Episode : 239
Episode : 240
Episode : 241
Episode : 242
Episode : 243
Episode : 244
Episode : 245
Episode : 246
Episode : 247
Episode : 248
Episode : 249
Episode : 250
Episode : 251
Episode : 252
Episode : 253
Episode : 254
Episode : 255
Episode : 256
Episode : 257
Episode : 258
Episode : 259
Episode : 260
Episode : 261
Episode : 262
Episode : 263
Episode : 264
Episode : 265
Episode : 266
Episode : 267
Episode : 268
Episode : 269
Episode : 270
Episode : 271
Episode : 272
Episode : 273
Episode : 274
Episode : 275
Episode : 276
Episode : 277
Episode : 278
Episode : 279
Episode : 280
Episode : 281
Episode : 282
Episode : 283
Episode : 284
Episode : 285
Episode : 286
Episode : 287
Episode : 288
Episode : 289
Episode : 290
Episode : 291
Episode : 292
Episode : 293
Episode : 294
Episode : 295
Episode : 296
Episode : 297
Episode : 298
Episode : 299
Episode : 300
Episode 300, Avg Reward: 108.69, Epsilon: 0.010
Episode : 301
Episode : 302
Episode : 303
Episode : 304
Episode : 305
Episode : 306
Episode : 307
Episode : 308
Episode : 309
Episode : 310
Episode : 311
Episode : 312
Episode : 313
Episode : 314
Episode : 315
Episode : 316
Episode : 317
Episode : 318
Episode : 319
Episode : 320
Episode : 321
Episode : 322
Episode : 323
Episode : 324
Episode : 325
Episode : 326
Episode : 327
Episode : 328
Episode : 329
Episode : 330
Episode : 331
Episode : 332
Episode : 333
Episode : 334
Episode : 335
Episode : 336
Episode : 337
Episode : 338
Episode : 339
Model saved: models/best.pth
Episode : 340
Episode : 341
Model saved: models/best.pth
Episode : 342
Episode : 343
Episode : 344
Episode : 345
Episode : 346
Episode : 347
Episode : 348
Episode : 349
Episode : 350
Episode : 351
Episode : 352
Episode : 353
Episode : 354
Episode : 355
Episode : 356
Episode : 357
Episode : 358
Episode : 359
Episode : 360
Episode : 361
Episode : 362
Model saved: models/best.pth
Episode : 363
Episode : 364
Episode : 365
Model saved: models/best.pth
Episode : 366
Episode : 367
Episode : 368
Episode : 369
Episode : 370
Episode : 371
Episode : 372
Episode : 373
Episode : 374
Episode : 375
Episode : 376
Episode : 377
Episode : 378
Episode : 379
Episode : 380
Episode : 381
Episode : 382
Episode : 383
Episode : 384
Episode : 385
Episode : 386
Episode : 387
Episode : 388
Episode : 389
Episode : 390
Episode : 391
Episode : 392
Episode : 393
Episode : 394
Episode : 395
Episode : 396
Episode : 397
Episode : 398
Episode : 399
Episode : 400
Episode 400, Avg Reward: 109.40, Epsilon: 0.010
Episode : 401
Episode : 402
Episode : 403
Episode : 404
Episode : 405
Episode : 406
Episode : 407
Episode : 408
Episode : 409
Episode : 410
Episode : 411
Episode : 412
Episode : 413
Episode : 414
Episode : 415
Episode : 416
Episode : 417
Episode : 418
Episode : 419
Episode : 420
Episode : 421
Episode : 422
Episode : 423
Episode : 424
Episode : 425
Episode : 426
Episode : 427
Episode : 428
Episode : 429
Episode : 430
Episode : 431
Episode : 432
Episode : 433
Episode : 434
Episode : 435
Episode : 436
Episode : 437
Episode : 438
Episode : 439
Episode : 440
Episode : 441
Episode : 442
Episode : 443
Episode : 444
Episode : 445
Episode : 446
Episode : 447
Episode : 448
Episode : 449
Episode : 450
Episode : 451
Episode : 452
Episode : 453
Episode : 454
Episode : 455
Episode : 456
Episode : 457
Episode : 458
Episode : 459
Episode : 460
Episode : 461
Episode : 462
Episode : 463
Episode : 464
Episode : 465
Episode : 466
Episode : 467
Episode : 468
Episode : 469
Episode : 470
Episode : 471
Episode : 472
Episode : 473
Episode : 474
Episode : 475
Episode : 476
Episode : 477
Episode : 478
Episode : 479
Episode : 480
Episode : 481
Episode : 482
Episode : 483
Episode : 484
Episode : 485
Episode : 486
Episode : 487
Model saved: models/best.pth
Episode : 488
Model saved: models/best.pth
Episode : 489
Model saved: models/best.pth
Episode : 490
Episode : 491
Episode : 492
Episode : 493
Episode : 494
Episode : 495
Episode : 496
Episode : 497
Episode : 498
Episode : 499
Episode : 500
Episode 500, Avg Reward: 109.76, Epsilon: 0.010
Episode : 501
Episode : 502
Episode : 503
Episode : 504
Episode : 505
Episode : 506
Episode : 507
Episode : 508
Episode : 509
Episode : 510
Episode : 511
Episode : 512
Episode : 513
Episode : 514
Episode : 515
Episode : 516
Episode : 517
Episode : 518
Episode : 519
Episode : 520
Episode : 521
Episode : 522
Episode : 523
Episode : 524
Episode : 525
Episode : 526
Episode : 527
Episode : 528
Episode : 529
Episode : 530
Episode : 531
Episode : 532
Episode : 533
Episode : 534
Episode : 535
Episode : 536
Episode : 537
Episode : 538
Episode : 539
Episode : 540
Episode : 541
Episode : 542
Episode : 543
Episode : 544
Episode : 545
Episode : 546
Episode : 547
Episode : 548
Episode : 549
Episode : 550
Episode : 551
Episode : 552
Episode : 553
Episode : 554
Episode : 555
Episode : 556
Episode : 557
Episode : 558
Episode : 559
Episode : 560
Episode : 561
Episode : 562
Episode : 563
Episode : 564
Episode : 565
Episode : 566
Episode : 567
Episode : 568
Episode : 569
Episode : 570
Episode : 571
Episode : 572
Episode : 573
Episode : 574
Episode : 575
Episode : 576
Episode : 577
Episode : 578
Episode : 579
Episode : 580
Episode : 581
Episode : 582
Episode : 583
Episode : 584
Episode : 585
Episode : 586
Episode : 587
Episode : 588
Episode : 589
Episode : 590
Episode : 591
Episode : 592
Episode : 593
Episode : 594
Episode : 595
Episode : 596
Episode : 597
Episode : 598
Episode : 599
Episode : 600
Episode 600, Avg Reward: 108.54, Epsilon: 0.010
Episode : 601
Episode : 602
Episode : 603
Episode : 604
Episode : 605
Episode : 606
Episode : 607
Episode : 608
Episode : 609
Episode : 610
Episode : 611
Episode : 612
Episode : 613
Episode : 614
Episode : 615
Episode : 616
Episode : 617
Episode : 618
Episode : 619
Episode : 620
Episode : 621
Episode : 622
Episode : 623
Episode : 624
Episode : 625
Episode : 626
Episode : 627
Episode : 628
Episode : 629
Episode : 630
Episode : 631
Episode : 632
Episode : 633
Episode : 634
Episode : 635
Episode : 636
Episode : 637
Episode : 638
Episode : 639
Episode : 640
Episode : 641
Episode : 642
Episode : 643
Episode : 644
Episode : 645
Episode : 646
Episode : 647
Episode : 648
Episode : 649
Episode : 650
Episode : 651
Episode : 652
Episode : 653
Episode : 654
Episode : 655
Episode : 656
Episode : 657
Episode : 658
Episode : 659
Episode : 660
Episode : 661
Episode : 662
Episode : 663
Episode : 664
Episode : 665
Episode : 666
Episode : 667
Episode : 668
Episode : 669
Episode : 670
Episode : 671
Episode : 672
Episode : 673
Episode : 674
Episode : 675
Episode : 676
Episode : 677
Episode : 678
Episode : 679
Episode : 680
Episode : 681
Episode : 682
Episode : 683
Episode : 684
Episode : 685
Episode : 686
Episode : 687
Episode : 688
Episode : 689
Episode : 690
Episode : 691
Episode : 692
Episode : 693
Episode : 694
Episode : 695
Episode : 696
Episode : 697
Episode : 698
Episode : 699
Episode : 700
Episode 700, Avg Reward: 109.27, Epsilon: 0.010
Episode : 701
Episode : 702
Episode : 703
Episode : 704
Episode : 705
Episode : 706
Episode : 707
Episode : 708
Episode : 709
Episode : 710
Episode : 711
Episode : 712
Episode : 713
Episode : 714
Episode : 715
Episode : 716
Episode : 717
Episode : 718
Episode : 719
Episode : 720
Episode : 721
Episode : 722
Episode : 723
Episode : 724
Episode : 725
Episode : 726
Episode : 727
Episode : 728
Episode : 729
Episode : 730
Episode : 731
Episode : 732
Episode : 733
Episode : 734
Episode : 735
Episode : 736
Episode : 737
Episode : 738
Episode : 739
Episode : 740
Episode : 741
Episode : 742
Episode : 743
Episode : 744
Episode : 745
Episode : 746
Episode : 747
Episode : 748
Episode : 749
Episode : 750
Episode : 751
Episode : 752
Episode : 753
Episode : 754
Episode : 755
Episode : 756
Episode : 757
Episode : 758
Episode : 759
Episode : 760
Episode : 761
Episode : 762
Episode : 763
Episode : 764
Episode : 765
Episode : 766
Episode : 767
Episode : 768
Episode : 769
Episode : 770
Episode : 771
Episode : 772
Episode : 773
Episode : 774
Episode : 775
Episode : 776
Episode : 777
Episode : 778
Episode : 779
Episode : 780
Episode : 781
Episode : 782
Episode : 783
Episode : 784
Episode : 785
Episode : 786
Episode : 787
Episode : 788
Episode : 789
Episode : 790
Episode : 791
Episode : 792
Episode : 793
Episode : 794
Episode : 795
Episode : 796
Episode : 797
Episode : 798
Episode : 799
Episode : 800
Episode 800, Avg Reward: 109.97, Epsilon: 0.010
Episode : 801
Episode : 802
Episode : 803
Episode : 804
Episode : 805
Episode : 806
Episode : 807
Episode : 808
Episode : 809
Episode : 810
Episode : 811
Episode : 812
Episode : 813
Episode : 814
Episode : 815
Episode : 816
Episode : 817
Episode : 818
Episode : 819
Episode : 820
Episode : 821
Episode : 822
Episode : 823
Episode : 824
Episode : 825
Episode : 826
Episode : 827
Episode : 828
Episode : 829
Episode : 830
Episode : 831
Episode : 832
Episode : 833
Episode : 834
Episode : 835
Episode : 836
Episode : 837
Episode : 838
Episode : 839
Episode : 840
Episode : 841
Episode : 842
Episode : 843
Episode : 844
Episode : 845
Episode : 846
Episode : 847
Episode : 848
Episode : 849
Episode : 850
Episode : 851
Episode : 852
Episode : 853
Episode : 854
Episode : 855
Episode : 856
Episode : 857
Episode : 858
Episode : 859
Episode : 860
Episode : 861
Episode : 862
Episode : 863
Episode : 864
Episode : 865
Episode : 866
Episode : 867
Episode : 868
Episode : 869
Episode : 870
Episode : 871
Episode : 872
Episode : 873
Episode : 874
Episode : 875
Episode : 876
Episode : 877
Episode : 878
Episode : 879
Episode : 880
Episode : 881
Episode : 882
Episode : 883
Episode : 884
Episode : 885
Episode : 886
Episode : 887
Episode : 888
Episode : 889
Episode : 890
Episode : 891
Episode : 892
Episode : 893
Episode : 894
Episode : 895
Episode : 896
Episode : 897
Episode : 898
Episode : 899
Episode : 900
Episode 900, Avg Reward: 107.42, Epsilon: 0.010
Episode : 901
Episode : 902
Episode : 903
Episode : 904
Episode : 905
Episode : 906
Episode : 907
Episode : 908
Episode : 909
Episode : 910
Episode : 911
Episode : 912
Episode : 913
Episode : 914
Episode : 915
Episode : 916
Episode : 917
Episode : 918
Episode : 919
Episode : 920
Episode : 921
Episode : 922
Episode : 923
Episode : 924
Episode : 925
Episode : 926
Episode : 927
Episode : 928
Episode : 929
Episode : 930
Episode : 931
Episode : 932
Episode : 933
Episode : 934
Episode : 935
Episode : 936
Episode : 937
Episode : 938
Episode : 939
Episode : 940
Episode : 941
Episode : 942
Episode : 943
Episode : 944
Episode : 945
Episode : 946
Episode : 947
Episode : 948
Episode : 949
Episode : 950
Episode : 951
Episode : 952
Episode : 953
Episode : 954
Episode : 955
Episode : 956
Model saved: models/best.pth
Episode : 957
Episode : 958
Episode : 959
Episode : 960
Episode : 961
Episode : 962
Episode : 963
Episode : 964
Episode : 965
Episode : 966
Episode : 967
Episode : 968
Episode : 969
Episode : 970
Episode : 971
Episode : 972
Episode : 973
Episode : 974
Episode : 975
Episode : 976
Episode : 977
Episode : 978
Episode : 979
Episode : 980
Episode : 981
Episode : 982
Model saved: models/best.pth
Episode : 983
Model saved: models/best.pth
Episode : 984
Episode : 985
Episode : 986
Model saved: models/best.pth
Episode : 987
Model saved: models/best.pth
Episode : 988
Model saved: models/best.pth
Episode : 989
Episode : 990
Model saved: models/best.pth
Episode : 991
Episode : 992
Episode : 993
Episode : 994
Episode : 995
Episode : 996
Episode : 997
Episode : 998
Episode : 999
Episode : 1000
Episode 1000, Avg Reward: 111.12, Epsilon: 0.010
Episode : 1001
Episode : 1002
Episode : 1003
Episode : 1004
Episode : 1005
Episode : 1006
Episode : 1007
Episode : 1008
Episode : 1009
Episode : 1010
Episode : 1011
Episode : 1012
Episode : 1013
Episode : 1014
Episode : 1015
Episode : 1016
Episode : 1017
Episode : 1018
Episode : 1019
Episode : 1020
Episode : 1021
Episode : 1022
Episode : 1023
Episode : 1024
Episode : 1025
Episode : 1026
Episode : 1027
Episode : 1028
Episode : 1029
Episode : 1030
Episode : 1031
Episode : 1032
Episode : 1033
Episode : 1034
Episode : 1035
Episode : 1036
Episode : 1037
Episode : 1038
Episode : 1039
Episode : 1040
Episode : 1041
Episode : 1042
Episode : 1043
Episode : 1044
Episode : 1045
Episode : 1046
Episode : 1047
Episode : 1048
Episode : 1049
Episode : 1050
Episode : 1051
Episode : 1052
Episode : 1053
Episode : 1054
Episode : 1055
Episode : 1056
Episode : 1057
Episode : 1058
Episode : 1059
Episode : 1060
Episode : 1061
Episode : 1062
Episode : 1063
Episode : 1064
Episode : 1065
Episode : 1066
Episode : 1067
Episode : 1068
Episode : 1069
Episode : 1070
Episode : 1071
Episode : 1072
Episode : 1073
Episode : 1074
Episode : 1075
Episode : 1076
Episode : 1077
Episode : 1078
Episode : 1079
Episode : 1080
Episode : 1081
Episode : 1082
Episode : 1083
Episode : 1084
Episode : 1085
Episode : 1086
Episode : 1087
Episode : 1088
Episode : 1089
Episode : 1090
Episode : 1091
Episode : 1092
Episode : 1093
Episode : 1094
Episode : 1095
Episode : 1096
Episode : 1097
Episode : 1098
Episode : 1099
Episode : 1100
Episode 1100, Avg Reward: 108.11, Epsilon: 0.010
Episode : 1101
Episode : 1102
Episode : 1103
Episode : 1104
Episode : 1105
Episode : 1106
Episode : 1107
Episode : 1108
Episode : 1109
Episode : 1110
Episode : 1111
Episode : 1112
Episode : 1113
Episode : 1114
Episode : 1115
Episode : 1116
Episode : 1117
Episode : 1118
Episode : 1119
Episode : 1120
Episode : 1121
Episode : 1122
Episode : 1123
Episode : 1124
Episode : 1125
Episode : 1126
Episode : 1127
Episode : 1128
Episode : 1129
Episode : 1130
Episode : 1131
Episode : 1132
Episode : 1133
Episode : 1134
Episode : 1135
Episode : 1136
Episode : 1137
Episode : 1138
Episode : 1139
Episode : 1140
Episode : 1141
Episode : 1142
Episode : 1143
Episode : 1144
Episode : 1145
Episode : 1146
Episode : 1147
Episode : 1148
Episode : 1149
Episode : 1150
Episode : 1151
Episode : 1152
Episode : 1153
Episode : 1154
Episode : 1155
Episode : 1156
Episode : 1157
Episode : 1158
Episode : 1159
Episode : 1160
Episode : 1161
Episode : 1162
Episode : 1163
Episode : 1164
Episode : 1165
Episode : 1166
Episode : 1167
Episode : 1168
Episode : 1169
Episode : 1170
Episode : 1171
Episode : 1172
Episode : 1173
Episode : 1174
Episode : 1175
Episode : 1176
Episode : 1177
Episode : 1178
Model saved: models/best.pth
Episode : 1179
Episode : 1180
Model saved: models/best.pth
Episode : 1181
Model saved: models/best.pth
Episode : 1182
Episode : 1183
Episode : 1184
Episode : 1185
Episode : 1186
Episode : 1187
Episode : 1188
Episode : 1189
Episode : 1190
Episode : 1191
Episode : 1192
Episode : 1193
Episode : 1194
Episode : 1195
Episode : 1196
Episode : 1197
Episode : 1198
Episode : 1199
Episode : 1200
Episode 1200, Avg Reward: 111.66, Epsilon: 0.010
Episode : 1201
Episode : 1202
Episode : 1203
Episode : 1204
Episode : 1205
Episode : 1206
Episode : 1207
Episode : 1208
Episode : 1209
Episode : 1210
Episode : 1211
Episode : 1212
Episode : 1213
Episode : 1214
Episode : 1215
Episode : 1216
Episode : 1217
Episode : 1218
Episode : 1219
Episode : 1220
Episode : 1221
Episode : 1222
Episode : 1223
Episode : 1224
Episode : 1225
Episode : 1226
Episode : 1227
Episode : 1228
Model saved: models/best.pth
Episode : 1229
Episode : 1230
Episode : 1231
Episode : 1232
Episode : 1233
Episode : 1234
Episode : 1235
Episode : 1236
Episode : 1237
Episode : 1238
Episode : 1239
Episode : 1240
Episode : 1241
Episode : 1242
Episode : 1243
Episode : 1244
Episode : 1245
Episode : 1246
Episode : 1247
Episode : 1248
Episode : 1249
Episode : 1250
Model saved: models/best.pth
Episode : 1251
Episode : 1252
Episode : 1253
Episode : 1254
Episode : 1255
Episode : 1256
Episode : 1257
Episode : 1258
Episode : 1259
Episode : 1260
Episode : 1261
Episode : 1262
Episode : 1263
Episode : 1264
Model saved: models/best.pth
Episode : 1265
Episode : 1266
Episode : 1267
Episode : 1268
Episode : 1269
Episode : 1270
Episode : 1271
Episode : 1272
Episode : 1273
Episode : 1274
Episode : 1275
Episode : 1276
Episode : 1277
Episode : 1278
Episode : 1279
Episode : 1280
Episode : 1281
Episode : 1282
Episode : 1283
Episode : 1284
Episode : 1285
Model saved: models/best.pth
Episode : 1286
Episode : 1287
Model saved: models/best.pth
Episode : 1288
Episode : 1289
Episode : 1290
Episode : 1291
Episode : 1292
Model saved: models/best.pth
Episode : 1293
Model saved: models/best.pth
Episode : 1294
Model saved: models/best.pth
Episode : 1295
Episode : 1296
Episode : 1297
Model saved: models/best.pth
Episode : 1298
Model saved: models/best.pth
Episode : 1299
Episode : 1300
Episode 1300, Avg Reward: 113.52, Epsilon: 0.010
Episode : 1301
Episode : 1302
Episode : 1303
Model saved: models/best.pth
Episode : 1304
Episode : 1305
Episode : 1306
Episode : 1307
Episode : 1308
Episode : 1309
Episode : 1310
Episode : 1311
Model saved: models/best.pth
Episode : 1312
Episode : 1313
Model saved: models/best.pth
Episode : 1314
Model saved: models/best.pth
Episode : 1315
Model saved: models/best.pth
Episode : 1316
Model saved: models/best.pth
Episode : 1317
Model saved: models/best.pth
Episode : 1318
Episode : 1319
Episode : 1320
Episode : 1321
Episode : 1322
Episode : 1323
Episode : 1324
Episode : 1325
Episode : 1326
Episode : 1327
Episode : 1328
Episode : 1329
Episode : 1330
Episode : 1331
Episode : 1332
Episode : 1333
Episode : 1334
Episode : 1335
Episode : 1336
Episode : 1337
Episode : 1338
Episode : 1339
Episode : 1340
Episode : 1341
Episode : 1342
Episode : 1343
Episode : 1344
Episode : 1345
Episode : 1346
Episode : 1347
Episode : 1348
Episode : 1349
Model saved: models/best.pth
Episode : 1350
Episode : 1351
Episode : 1352
Episode : 1353
Episode : 1354
Episode : 1355
Episode : 1356
Episode : 1357
Episode : 1358
Episode : 1359
Episode : 1360
Episode : 1361
Episode : 1362
Episode : 1363
Model saved: models/best.pth
Episode : 1364
Episode : 1365
Episode : 1366
Episode : 1367
Episode : 1368
Model saved: models/best.pth
Episode : 1369
Model saved: models/best.pth
Episode : 1370
Model saved: models/best.pth
Episode : 1371
Episode : 1372
Model saved: models/best.pth
Episode : 1373
Model saved: models/best.pth
Episode : 1374
Episode : 1375
Episode : 1376
Model saved: models/best.pth
Episode : 1377
Episode : 1378
Episode : 1379
Episode : 1380
Episode : 1381
Episode : 1382
Episode : 1383
Episode : 1384
Episode : 1385
Episode : 1386
Episode : 1387
Episode : 1388
Episode : 1389
Episode : 1390
Episode : 1391
Episode : 1392
Episode : 1393
Episode : 1394
Episode : 1395
Episode : 1396
Episode : 1397
Episode : 1398
Episode : 1399
Episode : 1400
Episode 1400, Avg Reward: 117.30, Epsilon: 0.010
Episode : 1401
Episode : 1402
Episode : 1403
Episode : 1404
Episode : 1405
Episode : 1406
Episode : 1407
Episode : 1408
Episode : 1409
Episode : 1410
Model saved: models/best.pth
Episode : 1411
Episode : 1412
Episode : 1413
Episode : 1414
Episode : 1415
Episode : 1416
Episode : 1417
Episode : 1418
Episode : 1419
Episode : 1420
Episode : 1421
Episode : 1422
Episode : 1423
Episode : 1424
Episode : 1425
Episode : 1426
Episode : 1427
Episode : 1428
Episode : 1429
Episode : 1430
Episode : 1431
Episode : 1432
Episode : 1433
Episode : 1434
Episode : 1435
Episode : 1436
Episode : 1437
Episode : 1438
Episode : 1439
Episode : 1440
Episode : 1441
Episode : 1442
Episode : 1443
Episode : 1444
Episode : 1445
Episode : 1446
Episode : 1447
Episode : 1448
Episode : 1449
Episode : 1450
Episode : 1451
Episode : 1452
Episode : 1453
Episode : 1454
Episode : 1455
Episode : 1456
Episode : 1457
Episode : 1458
Episode : 1459
Episode : 1460
Episode : 1461
Episode : 1462
Episode : 1463
Episode : 1464
Episode : 1465
Episode : 1466
Episode : 1467
Episode : 1468
Episode : 1469
Episode : 1470
Episode : 1471
Episode : 1472
Episode : 1473
Episode : 1474
Episode : 1475
Episode : 1476
Episode : 1477
Episode : 1478
Episode : 1479
Episode : 1480
Episode : 1481
Episode : 1482
Episode : 1483
Episode : 1484
Episode : 1485
Episode : 1486
Episode : 1487
Episode : 1488
Episode : 1489
Episode : 1490
Episode : 1491
Episode : 1492
Episode : 1493
Episode : 1494
Episode : 1495
Episode : 1496
Episode : 1497
Episode : 1498
Episode : 1499
Episode : 1500
Episode 1500, Avg Reward: 113.07, Epsilon: 0.010
Episode : 1501
Episode : 1502
Episode : 1503
Episode : 1504
Episode : 1505
Episode : 1506
Episode : 1507
Episode : 1508
Episode : 1509
Episode : 1510
Episode : 1511
Episode : 1512
Episode : 1513
Episode : 1514
Episode : 1515
Episode : 1516
Episode : 1517
Episode : 1518
Episode : 1519
Episode : 1520
Episode : 1521
Episode : 1522
Episode : 1523
Episode : 1524
Episode : 1525
Episode : 1526
Episode : 1527
Episode : 1528
Episode : 1529
Episode : 1530
Episode : 1531
Episode : 1532
Episode : 1533
Episode : 1534
Episode : 1535
Episode : 1536
Episode : 1537
Episode : 1538
Episode : 1539
Episode : 1540
Episode : 1541
Episode : 1542
Episode : 1543
Episode : 1544
Episode : 1545
Episode : 1546
Episode : 1547
Episode : 1548
Episode : 1549
Episode : 1550
Episode : 1551
Episode : 1552
Episode : 1553
Episode : 1554
Episode : 1555
Episode : 1556
Episode : 1557
Episode : 1558
Episode : 1559
Episode : 1560
Episode : 1561
Episode : 1562
Episode : 1563
Episode : 1564
Episode : 1565
Episode : 1566
Episode : 1567
Episode : 1568
Episode : 1569
Episode : 1570
Episode : 1571
Episode : 1572
Episode : 1573
Episode : 1574
Episode : 1575
Episode : 1576
Episode : 1577
Episode : 1578
Episode : 1579
Episode : 1580
Episode : 1581
Episode : 1582
Episode : 1583
Episode : 1584
Episode : 1585
Episode : 1586
Episode : 1587
Episode : 1588
Episode : 1589
Episode : 1590
Episode : 1591
Episode : 1592
Episode : 1593
Episode : 1594
Episode : 1595
Episode : 1596
Episode : 1597
Episode : 1598
Episode : 1599
Episode : 1600
Episode 1600, Avg Reward: 109.63, Epsilon: 0.010
Episode : 1601
Episode : 1602
Episode : 1603
Episode : 1604
Episode : 1605
Episode : 1606
Episode : 1607
Episode : 1608
Episode : 1609
Episode : 1610
Episode : 1611
Episode : 1612
Episode : 1613
Episode : 1614
Episode : 1615
Episode : 1616
Episode : 1617
Episode : 1618
Episode : 1619
Episode : 1620
Episode : 1621
Episode : 1622
Episode : 1623
Episode : 1624
Episode : 1625
Episode : 1626
Episode : 1627
Episode : 1628
Episode : 1629
Episode : 1630
Episode : 1631
Episode : 1632
Episode : 1633
Episode : 1634
Episode : 1635
Episode : 1636
Episode : 1637
Episode : 1638
Episode : 1639
Episode : 1640
Episode : 1641
Episode : 1642
Episode : 1643
Episode : 1644
Episode : 1645
Episode : 1646
Episode : 1647
Episode : 1648
Episode : 1649
Episode : 1650
Episode : 1651
Episode : 1652
Episode : 1653
Episode : 1654
Episode : 1655
Episode : 1656
Episode : 1657
Episode : 1658
Episode : 1659
Episode : 1660
Episode : 1661
Episode : 1662
Episode : 1663
Episode : 1664
Episode : 1665
Episode : 1666
